doctor_id,first_name,last_name,specialty,primary_clinic_id,contract_type,hire_date,is_active
DOC-070,María Dolores,Rincón,neurologia,CLIN-003,employee,2013-06-21,True
DOC-071,Manola,Riquelme,neurologia,CLIN-005,employee,2014-12-29,True
DOC-072,María Carmen,Duran,pediatria,CLIN-002,employee,2014-04-23,True
DOC-073,Viviana,Ballester,neurologia,CLIN-005,employee,2018-11-12,True
DOC-074,Reinaldo,Calderón,neurologia,CLIN-010,contractor,2018-10-16,False
DOC-075,Albert,Domínguez,dermatologia,CLIN-009,contractor,2022-07-21,False
DOC-076,José Mari,Cuadrado,MEDICINA_GENERAL,CLIN-006,employee,2022-11-06,True
DOC-077,Benigna,Cases,Radiologia,CLIN-003,employee,2023-02-26,True
DOC-078,Chita,Madrigal,MEDICINA_GENERAL,CLIN-008,employee,2011-12-10,True
DOC-079,Benigna,Hoz,ginecologia,CLIN-007,contractor,2012-12-16,True
DOC-080,Carmina,Bonet,Medicina_General,CLIN-006,contractor,2005-11-19,True
